Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2017-08-08,69.00460052490234,69.36146403843954,68.86534141172058,69.23960982419675,4423300
2017-08-09,69.08291625976562,69.15254247298626,68.71734709772377,68.83920127155291,4886500
2017-08-10,68.22123718261719,68.93495746369103,68.21253805471122,68.87403036557092,7054700
2017-08-11,68.41270446777344,68.75215629353161,68.25603388353476,68.25603388353476,8318600
2017-08-14,68.87400817871094,68.98716321059379,68.70863847454552,68.70863847454552,3955800
2017-08-15,68.87400817871094,69.10031160192312,68.85660328795008,68.96105255417575,4653800
2017-08-16,69.06551361083984,69.1960735683251,68.90884298996859,68.98718162068187,3756900
2017-08-17,68.20381927490234,69.14384287275932,68.17770861505427,68.84790656652092,7133400
2017-08-18,67.89051818847656,68.35182449316534,67.8469959693119,67.95144531097209,8434600
2017-08-21,68.19513702392578,68.28217480028418,67.73383083272526,67.8295743788865,10269000
2017-08-22,69.02200317382812,69.10033516979873,68.16901714344318,68.2125393460196,5455500
2017-08-23,68.49976348876953,68.80440562650955,68.473652823376,68.78699408921,5662500
2017-08-24,68.69996643066406,68.79570997822881,68.4388464572044,68.56940644393423,5502800
2017-08-25,68.71735382080078,69.10903368119033,68.66513249563755,68.84791377426397,5476500
2017-08-28,69.08291625976562,69.19606466673427,68.89142923216143,68.90883412532797,7432800
2017-08-29,69.21346282958984,69.2830956765938,68.73475194768358,68.7956790286736,4243500
2017-08-30,69.57034301757812,69.74441853663923,69.11774268368602,69.13514757936997,3667900
2017-08-31,70.75408172607422,70.82371459640179,69.74442502799249,69.74442502799249,6987200
2017-09-01,70.70186614990234,71.0065016816928,70.43204041555376,70.85853680061693,6471600
2017-09-05,70.397216796875,70.82371313843457,70.0751763992125,70.40592256562574,8076900
2017-09-06,70.73666381835938,70.80629668241649,70.32758568327353,70.64092693097511,8791000
2017-09-07,71.52002716064453,71.67669780688973,70.71056326180369,70.72797480058446,7251000
2017-09-08,71.84205627441406,71.96391045321157,71.2937124698253,71.4155666486228,4302600
2017-09-11,72.39913177490234,72.41653667501184,72.00745843714614,72.16412910036003,6286200
2017-09-12,72.55579376220703,72.56449953149932,72.27726890986014,72.41652801575545,6984800
2017-09-13,72.28596496582031,72.59930621267529,72.14669923808238,72.46874625305982,5873800
2017-09-14,72.38172912597656,72.49487758160016,71.99875490608548,72.0857926904542,6373800
2017-09-15,72.15019989013672,72.56079056123451,72.0715795480117,72.56079056123451,7091300
2017-09-18,72.13272857666016,72.42101648506814,72.0191636422873,72.22882454612949,7783100
2017-09-19,71.56490325927734,72.2550441327898,71.48628290577649,72.16768596278847,7329200
2017-09-20,71.6347885131836,71.71340886235134,71.11937067308179,71.59110609808988,5101800
2017-09-21,71.26789093017578,71.66974388242343,71.23294632584967,71.59111685643923,4527900
2017-09-22,71.26789093017578,71.36398692582215,70.90098258225424,71.17179493452942,6473300
2017-09-25,71.05821990966797,71.4950174453753,70.95339276669914,71.17179153455281,12439300
2017-09-26,70.94464874267578,71.46007325551552,70.91844195922647,71.25914347406932,4579400
2017-09-27,70.9184341430664,71.12809505255437,70.61267726152144,71.12809505255437,5384700
2017-09-28,70.97955322265625,71.21542080538204,70.75241678614455,70.85725052568775,4229000
2017-09-29,71.39891052246094,71.4338484515055,70.81359690346746,70.98831987368932,6902700
2017-10-02,72.1240005493164,72.13273836545392,71.52995568698188,71.60858270221779,8764900
2017-10-03,72.10653686523438,72.33367344644581,71.82698671335928,72.22883964011714,5141700
2017-10-04,72.45594787597656,72.48215465105609,72.14145324502475,72.21134242190266,3291100
2017-10-05,72.50838470458984,72.5171225207545,72.17642100534265,72.45597113760368,7709600
2017-10-06,72.41230010986328,72.6918502860884,72.29873514186625,72.3773555047099,4035900
2017-10-09,71.95802307128906,72.42102735824695,71.84445145486478,72.40355172571968,4558800
2017-10-10,72.1240005493164,72.1240005493164,71.73088546813952,71.9842288161205,4037700
2017-10-11,72.26378631591797,72.34240667416955,72.06285651427245,72.08033214832939,4031600
2017-10-12,72.18514251708984,72.35112767704867,72.09778436211153,72.23756274207685,4731600
2017-10-13,72.00169372558594,72.0977897026803,71.82697740268736,71.94928016171646,5909600
2017-10-16,71.68720245361328,72.22883374459992,71.55616853764948,71.94928361554248,10219700
2017-10-17,72.64818572998047,72.84037109045411,71.83574186364942,71.83574186364942,8437800
2017-10-18,72.75299835205078,73.14612014329843,72.66564017566296,72.83162537630096,6938700
2017-10-19,73.19852447509766,73.21599344216918,72.56079720447407,72.66563100190557,6410400
2017-10-20,73.27713775634766,73.33828913270071,73.02379443574212,73.22472419518795,6343800
2017-10-23,73.09369659423828,73.65279689579444,73.05875199226585,73.37324674501636,7159600
2017-10-24,72.60447692871094,73.111163600016,72.18514841952731,73.10242578430369,7145500
2017-10-25,72.49962615966797,72.70929369766723,72.22007610733459,72.5345707493345,6819100
2017-10-26,71.77454376220703,72.19386548587211,71.33774641214004,71.98420462403956,13466900
2017-10-27,71.75711059570312,71.83573763103942,71.48629821121688,71.5212428196994,6122000
2017-10-30,70.98833465576172,71.56490391505474,70.83108728231795,71.52122816215444,5884000
2017-10-31,70.8572769165039,71.1630337728044,70.7349741739837,70.94463506616125,6548600
2017-11-01,71.03199768066406,71.32902340616863,70.83980574033758,70.97958412057503,7427800
2017-11-02,70.70875549316406,71.18049741990478,70.5515081842505,71.16302179391523,10200300
2017-11-03,71.29408264160156,71.33776505402274,70.63014862980184,70.63014862980184,6862700
2017-11-06,71.07568359375,71.2591377281033,71.02327003107773,71.18051738409488,4853200
2017-11-07,71.22419738769531,71.3290311843051,70.9708540446389,71.19799060479305,4439800
2017-11-08,71.39018249511719,71.46880284374582,71.05821213868323,71.14557696827157,6186200
2017-11-09,71.39891052246094,71.46879304554986,70.96211309440599,71.21544973747802,7086400
2017-11-10,70.9359130859375,71.22420104265771,70.49038442373472,71.22420104265771,4826300
2017-11-13,71.00579833984375,71.14557673472568,70.49911165589785,70.70004143229043,4704000
2017-11-14,70.71751403808594,70.84855462378057,70.39428814704038,70.76993427136442,7430100
2017-11-15,70.5166015625,70.73500034996314,70.2719959869416,70.4554501686104,4952300
2017-11-16,71.25039672851562,71.33776154906558,70.62140734455619,70.62140734455619,4780500
2017-11-17,70.97085571289062,71.19799227838388,70.85729076264445,70.92717996202713,6129800
2017-11-20,70.67384338378906,71.02328274917893,70.56027175766147,70.96213136011082,4898500
2017-11-21,71.29408264160156,71.46006781080159,71.03200149707526,71.05820827852781,7974500
2017-11-22,71.26789093017578,71.56491006944509,71.15431929986546,71.29409771716992,4853100
2017-11-24,71.43384552001953,71.46005896322693,71.20671566555173,71.36396299979843,1650600
2017-11-27,71.4950180053711,71.61732744812849,71.3727152276152,71.43386661649315,4241400
2017-11-28,72.01915740966797,72.08030877903816,71.4775262345324,71.66971815683856,8290400
2017-11-29,72.37736511230469,72.63944635324356,72.08034592657661,72.08034592657661,8144600
2017-11-30,72.91898345947266,73.13738223266384,72.38608991968604,72.60448869287723,10639600
2017-12-01,72.77044677734375,73.07620361287898,71.78328042475968,72.88401169768565,15315400
2017-12-04,71.87938690185547,73.20725487479696,71.87938690185547,73.18977924449503,9770300
2017-12-05,71.75711059570312,72.28126639293565,71.69595919710937,71.92309581974442,13240800
2017-12-06,71.69593811035156,72.03663961159785,71.38144339150874,71.80077190496604,8533000
2017-12-07,71.71338653564453,71.85316488842625,71.43383649507977,71.6522351725522,3979200
2017-12-08,72.51709747314453,72.52582862129253,71.87063260026846,71.92305281414943,8444100
2017-12-11,72.8228988647461,72.86658129222242,72.46472162144772,72.57829326688508,6588600
2017-12-12,73.11116790771484,73.22473285866388,72.84908674090823,72.84908674090823,6068600
2017-12-13,73.36453247070312,73.57419346576863,73.07624443686126,73.1024512281191,8459800
2017-12-14,72.62194061279297,73.52174894569542,72.55205808717923,73.42565297485147,6772100
2017-12-15,73.42097473144531,73.44728627894045,72.8947237066078,72.8947237066078,8012200
2017-12-18,73.44727325439453,73.85073252494524,73.40342291356029,73.65777898031602,5655400
2017-12-19,73.35957336425781,73.8156624586349,73.32448907302539,73.56130636593312,4777100
2017-12-20,73.12276458740234,73.63147009385374,73.11399184146427,73.51745116323686,4686700
2017-12-21,72.95610809326172,73.39465166037878,72.90348500653369,73.35079462700956,4304200
2017-12-22,72.71929931640625,72.93857110540763,72.54387787021878,72.85085703649192,7023600
2017-12-26,72.73685455322266,72.83333469751862,72.57897856179704,72.65791321168712,2504100
2017-12-27,72.8596420288086,73.05260230622785,72.78070738348895,72.78947343853885,4053300
2017-12-28,72.96488952636719,73.09644725885217,72.73684497065224,72.99120107286419,5380600
2017-12-29,72.517578125,73.20170514733051,72.43863678846068,73.08768620749045,4877200
2018-01-02,73.33326721191406,73.3683515057267,72.68422450549244,72.7894706952855,6708900
2018-01-03,74.03494262695312,74.08756572392663,73.11399828004616,73.3244973595853,7606500
2018-01-04,74.14016723632812,74.41206208039411,73.95597975889861,74.27173163210439,7762500
2018-01-05,74.77168273925781,74.841851320257,74.23665901951634,74.37699618151471,7579300
2018-01-08,74.49980163574219,74.78046932002142,74.1226538076502,74.68398917620867,5167300
2018-01-09,75.37688446044922,75.53476044160632,74.65767314443244,74.72783504255614,6962900
2018-01-10,75.24531555175781,75.26285435233423,74.68398025028782,75.12252387278905,10835800
2018-01-11,75.56983947753906,75.58737827793819,75.1663734602689,75.37687921492582,4247800
2018-01-12,76.1487045288086,76.2364119036755,75.64876513125907,75.71016096283029,5391700
2018-01-16,76.52588653564453,77.13984512632051,76.40309481750933,76.62236669870029,8920000
2018-01-17,77.26261138916016,77.4292601052874,76.68373729319086,76.87669755572881,7214600
2018-01-18,77.28015899658203,77.35909363797484,76.83284262042193,77.27138625032347,7954800
2018-01-19,77.56958770751953,77.59589925068497,77.18366723004333,77.57835376081219,4802400
2018-01-22,78.07831573486328,78.12217278058422,77.40296139562217,77.54329858861266,11152500
2018-01-23,77.70113372802734,78.2186185350843,77.63097185402799,78.06951535182692,7637600
2018-01-24,77.92918395996094,78.21862429581952,77.65728911262644,78.08705989846169,8291100
2018-01-25,78.59578704833984,78.67472168688246,78.00814021148534,78.30634665706124,6339300
2018-01-26,80.28857421875,80.30611302085734,78.93785894054764,78.95539774265498,9784400
2018-01-29,80.06928253173828,80.50782608376336,80.06050978703757,80.07805527643897,12643800
2018-01-30,78.38528442382812,79.03432706948048,78.25372000726021,78.4905306037671,14270600
2018-01-31,77.27140045166016,79.01680254578679,76.99950549247725,78.78876463431222,15858400
2018-02-01,77.2977066040039,77.64854288622496,76.78022827375311,76.97318856355696,12848700
2018-02-02,76.21012115478516,77.34156466672786,76.19258235168371,76.66621033516988,10539200
2018-02-05,72.83331298828125,76.29780432814448,72.24566624210637,75.83294923962872,34979800
2018-02-06,73.64024353027344,73.95599547055947,71.394902347479,71.42998663991574,33313400
2018-02-07,73.55253601074219,74.58749921498065,73.17538823229145,73.42974433326005,17338000
2018-02-08,71.00020599365234,73.7718047510175,70.93881015746486,73.5349874602627,20252500
2018-02-09,72.00885009765625,72.62281508712704,69.78104804438615,71.64924786368418,35535700
2018-02-12,72.6842041015625,73.24553926169679,71.82465587355769,72.47369839777993,13389200
2018-02-13,72.73685455322266,72.90350329185122,71.8159101546323,72.2632265789458,8415200
2018-02-14,73.5613021850586,73.69285990514763,72.20181441655764,72.27198299503443,10110800
2018-02-15,74.37702178955078,74.40333334357351,73.31574003855988,74.06126975798509,9519100
2018-02-16,74.91200256347656,75.43825341588557,74.0085973483973,74.0085973483973,9323000
2018-02-20,74.08757019042969,74.7980088089825,73.87707109820025,74.55242541944057,8872100
2018-02-21,73.78058624267578,75.06989895544945,73.77181349599641,74.07879271332348,9417400
2018-02-22,73.6665267944336,74.5436136936846,73.49111209124018,74.0173628924624,6316100
2018-02-23,74.84185791015625,74.86816945743666,73.78058312276296,74.105101128081,5498500
2018-02-26,75.78912353515625,75.87683093461577,74.97343200605604,74.97343200605604,6266100
2018-02-27,74.99972534179688,76.04345451767567,74.99972534179688,75.78910512850976,7460700
2018-02-28,73.79812622070312,75.34180177026848,73.7805874187099,75.24532163019282,6279000
2018-03-01,72.6228256225586,74.04370265841284,72.070256382709,73.66655488027921,12720300
2018-03-02,73.35957336425781,73.51744932898153,72.2193573199594,72.22813006567858,11206000
2018-03-05,74.02616882324219,74.245440646361,72.86841386484062,73.02628984515196,11028800
2018-03-06,73.9209213256836,74.3156146510453,73.55254624199571,74.19281626483719,9573300
2018-03-07,74.2980728149414,74.37701416055891,73.26310941577789,73.28942096710179,6868200
2018-03-08,74.79800415039062,74.85939999395224,74.37700599215246,74.49979767927569,6403000
2018-03-09,75.8768081665039,75.90311970928198,74.97340950902414,75.25407711806294,8253100
2018-03-12,75.55229949951172,76.01715469792752,75.46459210782581,75.90313575790036,5760200
2018-03-13,75.64877319335938,76.17502419028864,75.48212447920139,75.84173345361715,6400700
2018-03-14,75.2803955078125,76.08731412073519,75.03481216402248,75.91189935849782,9416400
2018-03-15,75.15760803222656,75.76279367988606,75.06112790011592,75.54352186902453,5883100
2018-03-16,75.1576156616211,75.56249251655271,75.14881209310045,75.14881209310045,7067700
2018-03-19,73.94298553466797,75.11360497894647,73.34447045966957,75.01679258526705,7190200
2018-03-20,74.048583984375,74.31263725786722,73.62610680497187,74.1101955195027,5534400
2018-03-21,73.73171997070312,74.57668772805482,73.67010843789139,74.17180426654514,5498700
2018-03-22,71.61053466796875,73.0716113955701,71.48731157221279,73.01880341600472,14648500
2018-03-23,70.123046875,71.83057650049172,70.07023889570604,71.68094941572214,11049000
2018-03-26,71.5753173828125,71.67213647562808,70.10543728665475,70.91519086733582,9183500
2018-03-27,70.7303695678711,72.04181927866392,70.32549270128926,71.83058063417675,10948400
2018-03-28,71.10884094238281,71.79537155884198,70.83599075254783,70.9328031463963,10146800
2018-03-29,71.6457290649414,72.16502534235462,71.00320299925413,71.48729844019344,6914900
2018-04-02,70.01742553710938,71.71615146382393,69.30448429563964,71.34647549170259,11364900
2018-04-03,71.08244323730469,71.21446991718034,69.9646249582009,70.3959125601384,8590700
2018-04-04,72.09463500976562,72.29707008838112,70.22867459710318,70.22867459710318,9085800
2018-04-05,72.04180908203125,72.41147833635051,71.76895892505577,72.34986679396397,8031300
2018-04-06,70.30789184570312,71.79537948910412,69.67417585561954,71.44331057339811,12171800
2018-04-09,71.00320434570312,71.98899566451249,70.48390805844238,70.68634309019848,6952600
2018-04-10,72.20024108886719,72.48189481870368,71.46090256622935,71.70734874044196,8097800
2018-04-11,71.61053466796875,72.09463019783506,71.51371556199548,71.66334264753414,6205800
2018-04-12,72.09463500976562,72.43790033016191,71.94500119908464,71.9978158973302,5096900
2018-04-13,72.05941772460938,72.49950209804992,71.67214132713222,72.43789055437442,7837000
2018-04-16,72.63153076171875,72.89558410356032,72.42029211733875,72.58752634818211,7217200
2018-04-17,73.19483947753906,73.35326341249306,72.8075630627939,73.18603590943442,6500900
2018-04-18,73.25642395019531,73.51166689450412,72.90435522282971,73.3796469975004,4704500
2018-04-19,72.64033508300781,73.1948457635885,72.37628845358627,73.12443064301388,5833600
2018-04-20,72.25306701660156,72.80757776150736,72.01542435103927,72.70195506839285,5250500
2018-04-23,72.53470611572266,72.76354514383834,72.2618492511935,72.44668387320431,9257300
2018-04-24,71.98900604248047,72.8163668528102,71.4432989759633,72.76355215917633,8904800
2018-04-25,72.31465911865234,72.34985995512776,71.39928292175314,71.90097878095085,8068800
2018-04-26,73.23004150390625,73.51169525141532,72.52591049271112,72.52591049271112,9463300
2018-04-27,73.52931213378906,73.64373167554572,73.01881255027921,73.1772432239493,6663300
2018-04-30,72.40267944335938,73.89015998624077,72.39387587607958,73.84615558015032,7241000
2018-05-01,72.36746215820312,72.56989717233738,71.76014368549357,72.31465419193391,8498000
2018-05-02,71.37287139892578,72.04180144186302,71.21444749115109,71.98899347260479,11594300
2018-05-03,70.7303695678711,71.05603446095353,69.80618958611217,71.04723089217956,13524100
2018-05-04,71.29365539550781,71.53129795882535,70.24625263035435,70.51910945804887,7889500
2018-05-07,71.18803405761719,71.80415610763598,71.00319945715759,71.5225024238185,5886700
2018-05-08,70.65113067626953,71.0736145595885,70.22865350810407,71.01200302609965,9522300
2018-05-09,71.0560302734375,71.36408801081735,70.39590367255707,70.78317337876817,11340200
2018-05-10,72.00662231445312,72.32348368538754,71.32009158248069,71.3552991476019,7845500
2018-05-11,73.08039855957031,73.22122876033937,71.9361833965127,72.06820331579175,10434000
2018-05-14,73.56449127197266,73.8725489308697,73.0627954517251,73.21242249816747,11837600
2018-05-15,72.61393737792969,73.16844139135951,72.37629471936151,73.08042584059929,8806800
2018-05-16,73.01879119873047,73.2740409158474,72.56990330206595,72.57870686890556,7013600
2018-05-17,73.04521942138672,73.1684425374123,72.63153893966246,72.94840029948716,6610400
2018-05-18,73.23004150390625,73.37967530348531,72.85156865114517,73.09802155597625,5838900
2018-05-21,73.30045318603516,73.71413357725166,73.19483723263842,73.57330335251638,6406500
2018-05-22,73.15962982177734,73.53810265756181,73.04520358516395,73.45008040935005,5770200
2018-05-23,73.39726257324219,73.42366655809703,72.76354007611069,72.85155559734477,8360500
2018-05-24,73.10681915283203,73.47649515626209,72.78116099108485,73.35326534501534,7166500
2018-05-25,73.00118255615234,73.45886725294139,72.87795949489556,73.13320246810376,6853300
2018-05-29,72.25306701660156,72.65795064929569,71.7953821100846,72.52592396169163,18236800
2018-05-30,73.33565521240234,73.50288941287664,72.66672512565933,72.74594379988818,13167700
2018-05-31,72.53470611572266,73.25644418435478,72.50829541387458,73.1948326436845,11543500
2018-06-01,73.37085723876953,73.39726122313868,72.74593831980263,72.8251502729101,8037800
2018-06-04,73.64373779296875,73.7493604892413,73.22126043819152,73.45890311085915,7230800
2018-06-05,73.49410247802734,73.8285642395132,73.14203357821523,73.67013357035555,5444400
2018-06-06,74.32144165039062,74.40065360422646,73.45006986727377,73.74933069490129,7218900
2018-06-07,74.41828155517578,74.61191306821446,74.05740909078533,74.54150466127115,7405600
2018-06-08,74.84951782226562,74.90232577479277,74.26860348386049,74.39182651652492,6247100
2018-06-11,74.99037170410156,75.35124409991049,74.68231399740759,74.85835176920013,7074400
2018-06-12,74.94637298583984,75.06959607786989,74.61190455162554,75.06959607786989,6829200
2018-06-13,74.9639892578125,75.44808487540251,74.8671701342945,75.0784155211463,10379200
2018-06-14,75.35125732421875,75.39526845367952,74.90236932130993,75.11360796937944,9379800
2018-06-15,75.49788665771484,75.53322464764044,74.9148266740236,75.2593636507576,9349300
2018-06-18,74.77347564697266,75.03850720470415,74.46427665630759,75.03850720470415,7342600
2018-06-19,74.96784210205078,74.99434391366293,74.1462522419068,74.26109567223726,6431700
2018-06-20,75.12684631347656,75.30352951940314,74.9059889360522,75.06500651739903,5900800
2018-06-21,74.69400787353516,75.06504684935716,74.51731783264191,75.05621066230353,7423400
2018-06-22,75.02969360351562,75.3212270567555,74.77349815127765,74.9678537867709,9829800
2018-06-25,74.3405990600586,75.03850922349736,73.77520467905072,74.74697585015598,9925100
2018-06-26,74.11093139648438,74.45546850723888,74.01375357139618,74.40246487174896,5560100
2018-06-27,73.48365783691406,74.49076681474372,73.4306542296698,74.11089190275314,7420500
2018-06-28,73.58085632324219,73.76637574085231,72.69742667365115,73.20981748802195,9026900
2018-06-29,73.73103332519531,74.38476933948573,73.67802970620859,73.81054549370835,6479300
2018-07-02,73.96073150634766,74.00489894490525,73.07730185479555,73.3246610788248,9364700
2018-07-03,74.13740539550781,74.48194237698104,73.94304981825984,74.22574700152076,3023100
2018-07-05,74.90599822998047,74.98550366050235,74.30526581924929,74.48194904709777,7458600
2018-07-06,75.98377990722656,76.11629569196144,75.17985575585902,75.26819736567134,9822500
2018-07-09,76.54033660888672,76.69051801661563,76.25763941903064,76.28414122744954,7874400
2018-07-10,76.83187866210938,76.86721665733799,76.48734163367213,76.69052668119491,6122900
2018-07-11,76.22230529785156,76.49616631879529,76.16930167832258,76.41666088950181,6434500
2018-07-12,77.07040405273438,77.12341441720892,76.5580199563937,76.60218739674991,4461600
2018-07-13,77.21173858642578,77.37958560589617,76.85836544327785,76.90253961368339,6048700
2018-07-16,76.74353790283203,77.27359435712593,76.63752391595986,77.27359435712593,5388500
2018-07-17,77.16756439208984,77.28241453909577,76.6816822179402,76.71701346621515,5849300
2018-07-18,77.22942352294922,77.24709589154351,76.95556247004174,77.18525608153105,7575700
2018-07-19,76.79651641845703,77.20289312522297,76.46081567983246,77.04387556692053,5204000
2018-07-20,76.64634704589844,76.76119045709203,76.42548966588839,76.58450724909692,4822600
2018-07-23,76.80535888671875,76.90253666586023,76.51382554929434,76.602167146687,3824600
2018-07-24,77.5032730102539,77.63578204324463,77.15872930438144,77.21173965760993,6467100
2018-07-25,78.4926986694336,78.51037103136206,77.37957576903436,77.45908791764994,9285900
2018-07-26,78.27186584472656,78.54573362015859,78.1040187940145,78.3602074619487,5763000
2018-07-27,77.70647430419922,78.30720675975829,77.42377707452633,78.30720675975829,5742900
2018-07-30,77.75064849853516,77.90082992744368,77.5209548931239,77.64463450987604,5531200
2018-07-31,78.56339263916016,78.66940661492929,77.91848608162199,78.03333624038008,6719100
2018-08-01,78.58106231689453,78.87259571026706,78.51922251284883,78.51922251284883,5733000
2018-08-02,78.87258911132812,79.04044288256563,78.21001694911598,78.24535493990454,5666200
2018-08-03,79.34080505371094,79.40264485208354,78.8284210414947,78.93442827297203,5884800
2018-08-06,79.48214721679688,79.65883040749841,79.01393069540926,79.29662784455074,4751100
2018-08-07,79.49097442626953,79.75599918240874,79.38496047979528,79.49097442626953,5170300
2018-08-08,79.61467742919922,79.72952084999513,79.32314404560242,79.49982726837041,5020400
2018-08-09,79.52632904052734,79.84436423338707,79.44682361232887,79.62350683501408,5680300
2018-08-10,79.1817855834961,79.65000889150565,78.90792458864884,79.23479593800667,5389500
2018-08-13,79.20829772949219,79.58816597055468,79.00510596470669,79.27013752920384,6563900
2018-08-14,79.5793228149414,79.7206680156265,79.24361532575523,79.3231274774162,5497700
2018-08-15,79.44680786132812,79.54398563654856,78.94325336247299,79.3319644633547,6840600
2018-08-16,80.2242431640625,80.33025714689452,79.57934330359248,79.67652110284685,6916700
2018-08-17,80.47159576416016,80.71896170375254,79.97687736504076,80.16239676471054,5455300
2018-08-20,80.73661804199219,80.88679943301571,80.61293845643966,80.65711262557924,8144900
2018-08-21,80.73661804199219,80.97514777129487,80.56876428730008,80.93980978398959,6395900
2018-08-22,80.8161392211914,80.99282243741179,80.45392986589717,80.55110765682818,3954300
2018-08-23,80.78964233398438,80.98399794389987,80.59529346410251,80.77197670582552,6058300
2018-08-24,81.17833709716797,81.17833709716797,80.82496394532488,80.97515208437997,4028900
2018-08-27,81.4698715209961,81.53171131787691,81.12533454694113,81.4698715209961,4671300
2018-08-28,81.51405334472656,81.62006733239626,81.3373701053106,81.59356552048722,4954100
2018-08-29,82.04409790039062,82.13243950002499,81.44336558683213,81.53170718646649,5338500
2018-08-30,81.9822769165039,82.2561379602142,81.80558693666374,81.9822769165039,5266100
2018-08-31,81.96460723876953,82.03528323302534,81.62890637610509,81.78792399316379,5808100
2018-09-04,81.31086730957031,81.9469377478252,81.11651170454427,81.89392738461498,6875500
2018-09-05,81.63771057128906,81.63771057128906,81.09881812130847,81.24899949522931,10218900
2018-09-06,81.63771057128906,81.80555756683484,81.14298554538634,81.62887439046104,5940300
2018-09-07,81.76143646240234,81.8409419148028,81.3197215311955,81.44340117273062,5591100
2018-09-10,81.54939270019531,82.11478716379278,81.4698872631427,81.96460573378207,4234000
2018-09-11,81.47871398925781,81.63773158493802,81.13417024858998,81.40803800450375,5683900
2018-09-12,81.88508605957031,82.03526746346937,81.3726953097627,81.53171289625361,11056600
2018-09-13,82.9010238647461,82.9010238647461,82.15894629471903,82.23845171720804,10603800
2018-09-14,82.62715911865234,82.97169608053876,82.47697772296486,82.97169608053876,5929000
2018-09-17,82.32678985595703,82.63598880513605,82.22961208049625,82.62715262372191,5543000
2018-09-18,82.8038558959961,83.01587710388235,82.2031235236245,82.32680312322752,5422900
2018-09-19,82.68901824951172,82.92754804200035,82.600676627863,82.7508580586692,4186600
2018-09-20,83.49295043945312,83.54595406947035,82.87454554910335,82.92755591915491,5083000
2018-09-21,83.60554504394531,83.79179439581739,83.42817308616087,83.71197227839986,8579100
2018-09-24,83.7740707397461,83.9425788714565,83.43706124263316,83.55235236278308,5392600
2018-09-25,83.51687622070312,84.01352998387154,83.42819022359343,83.88936146834854,5215900
2018-09-26,83.7031021118164,84.3593932451092,83.52573015305465,83.67649699463279,10880500
2018-09-27,84.12882232666016,84.35941133554425,83.72086132097782,83.81841794910925,7168800
2018-09-28,84.3860092163086,84.43921945751991,83.92483123811935,83.96030698769601,5995800
2018-10-01,84.80284118652344,85.19306090095716,84.55451093840163,84.70528456633815,7307100
2018-10-02,84.70527648925781,84.8737778265316,84.54563901384117,84.80283310014057,5572700
2018-10-03,84.54564666748047,85.1398502484255,84.41261429820584,84.98908338752436,6367500
2018-10-04,83.7208480834961,84.51903547549912,83.28628202363602,84.48355972848711,10976400
2018-10-05,83.62327575683594,84.2263498101005,83.10001704461983,83.7917838319013,12291000
2018-10-08,83.58782958984375,83.82728246401314,82.88719869432205,83.51687808404985,11924000
2018-10-09,83.72972869873047,84.02239180545004,83.10891320143254,83.36610732321641,7463900
2018-10-10,81.7519760131836,83.81839229841289,81.69876578368948,83.72083570013643,22549300
2018-10-11,79.54366302490234,81.71649975539893,78.96719406590147,81.53025718703972,46581800
2018-10-12,80.767578125,81.06911866615006,79.83635814258511,80.50151333965044,20797300
2018-10-15,80.20885467529297,80.9893010475693,80.14677379075177,80.63455023605863,13909700
2018-10-16,82.40829467773438,82.5501977039554,80.8207900950073,80.82966072572329,13505900
2018-10-17,82.84285736083984,83.04683447788443,81.93824259648774,82.35507422650215,14232300
2018-10-18,81.90275573730469,82.80737037897991,81.2464713270843,82.79849975056551,14455600
2018-10-19,81.15778350830078,82.3284560791973,81.05135626865317,82.04465687311047,11318600
2018-10-22,80.49264526367188,81.2996966754019,80.12015323041135,81.14892979586999,8288300
2018-10-23,80.05807495117188,80.44830149091669,78.82532121840539,79.46387127751204,15424500
2018-10-24,77.41519927978516,80.48378120008478,77.3176426400561,80.0226098938001,17431900
2018-10-25,78.41735076904297,78.95834412825872,76.51057145101265,77.40631555228413,15725100
2018-10-26,77.53048706054688,78.23998863400654,76.58153259667195,77.69012457625988,25507900
2018-10-29,77.7255859375,79.00268582669683,76.6347354207337,78.42621675080619,14024300
2018-10-30,78.55926513671875,78.68342689945327,77.33537523789481,77.73447241780599,15432000
2018-10-31,78.66569519042969,79.50822927278699,78.60361430152415,79.18895419661298,13460700
2018-11-01,79.65896606445312,79.79199842361814,78.90512505092715,78.93173016949878,9668500
2018-11-02,79.16232299804688,80.56357785277979,78.6390641641845,80.43055225344013,12953000
2018-11-05,79.86297607421875,80.2177201264361,79.26876557750563,79.26876557750563,7783500
2018-11-06,80.27090454101562,80.35959051804544,79.64122530790577,79.75651640141389,7980500
2018-11-07,82.62999725341797,82.70094875293748,80.9626776125538,81.01588785403973,13310600
2018-11-08,82.6743392944336,82.97587300210954,82.36393495820629,82.47922606414583,7345600
2018-11-09,82.43488311767578,82.70981848375133,82.03579277825047,82.57678611517379,8486500
2018-11-12,81.31744384765625,82.43489972975706,81.13120120063945,82.3107379650792,8423200
2018-11-13,80.74983978271484,81.92051260311769,80.51038013404822,81.59236695232974,14227000
2018-11-14,80.10240936279297,81.25534754898244,79.72105351040483,81.2464769199574,11664000
2018-11-15,80.81192779541016,80.90948443624899,78.78098636587909,79.53482759992644,15563900
2018-11-16,81.62785339355469,82.01807997354874,80.62568858238986,80.67002820610155,11323200
2018-11-19,80.5901870727539,81.7608596723634,80.23543636486774,81.70764266808094,8821000
