Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA
2017-04-17,2.4469642639160156,2.4472107236583884,2.3623820083231806,2.3675604849711283,497292000
2017-04-18,2.4484434127807617,2.4546084331193194,2.4067689100466234,2.432661289954126,370116000
2017-04-19,2.4580605030059814,2.4901176648536105,2.451402328744863,2.465951446039238,380828000
2017-04-20,2.497023344039917,2.5017086664769743,2.4514031240129386,2.472610422448364,404016000
2017-04-21,2.507380247116089,2.5100927155136916,2.4748296856587464,2.486666103806808,341896000
2017-04-24,2.5386979579925537,2.5517673812504866,2.5179840486004146,2.5389444177682456,371820000
2017-04-25,2.5828380584716797,2.59738717869259,2.5317929078307837,2.5532466633875153,388440000
2017-04-26,2.5650830268859863,2.598866350214781,2.563110173367078,2.5964005772804915,327004000
2017-04-27,2.605032205581665,2.6134163065889173,2.5544801990652437,2.572481640699451,319700000
2017-04-28,2.571988344192505,2.605032061998376,2.566316477009321,2.598127425606541,348248000
2017-05-01,2.6296913623809814,2.6348700746854905,2.5756870421329077,2.582838373247199,307732000
2017-05-02,2.551767587661743,2.6040459904368745,2.5290808223712373,2.602812985944052,629972000
2017-05-03,2.5707554817199707,2.580372587176173,2.5300672756138223,2.544862858649757,336904000
2017-05-04,2.560891628265381,2.588017020050486,2.5530004469943095,2.576920215417591,209788000
2017-05-05,2.561138153076172,2.568289484840882,2.5337660656429075,2.5493017336263506,228428000
2017-05-08,2.534259080886841,2.5744538913219635,2.522915582689832,2.572974427298798,365240000
2017-05-09,2.5384509563446045,2.587523490505588,2.53154632071479,2.5399306555061436,847672000
2017-05-10,2.990952968597412,3.0040226245834973,2.8116784434804205,2.8183363837525226,2129096000
2017-05-11,3.1194286346435547,3.2163406797449556,2.9569225639029564,2.9603748810418615,1939792000
2017-05-12,3.1537058353424072,3.195873732155107,3.101674375321812,3.1226349762744743,962620000
2017-05-15,3.3120203018188477,3.314486310431872,3.1904488522207495,3.194887714758498,1087540000
2017-05-16,3.3736696243286133,3.3892052928398058,3.2885944306550083,3.363065973801053,1120700000
2017-05-17,3.1495141983032227,3.325583121695016,3.14532203068571,3.3068418324672133,1271368000
2017-05-18,3.281442403793335,3.2903198931811044,3.132992033356929,3.1934078298338533,1156032000
2017-05-19,3.357227325439453,3.412028917605536,3.337972622898152,3.382653307399963,1018372000
2017-05-22,3.4288151264190674,3.443132616575139,3.3900587679679175,3.4009205395255546,836608000
2017-05-23,3.3826537132263184,3.450785691449701,3.3500688643116243,3.4485640400090167,681248000
2017-05-24,3.420668125152588,3.4823818445456443,3.4085720534662833,3.47966628457403,815996000
2017-05-25,3.4130167961120605,3.4567101361824673,3.3680891529673262,3.4559695072540224,608228000
2017-05-26,3.5013904571533203,3.586308522235257,3.384628176520461,3.4048702268931708,779140000
2017-05-30,3.5761878490448,3.6112410662133083,3.531260207670861,3.547305676166224,989652000
2017-05-31,3.5633511543273926,3.628767562609346,3.506574395839371,3.6211150255864966,887316000
2017-06-01,3.5635976791381836,3.5801370552285228,3.518176368994879,3.5791494716729186,503340000
2017-06-02,3.5458247661590576,3.586802544981775,3.5399002056157345,3.560635932098128,487456000
2017-06-05,3.6536998748779297,3.6665363430455993,3.517929846345013,3.5295320115635738,817376000
2017-06-06,3.6371607780456543,3.695171604852415,3.623830635618127,3.649009662748335,758728000
2017-06-07,3.6811001300811768,3.699861154882429,3.6460469213546793,3.661598711978214,612612000
2017-06-08,3.948198080062866,3.9496791023750926,3.7470111689508716,3.7882358993814216,1161744000
2017-06-09,3.6929500102996826,4.159505944092628,3.523854268305813,4.066688619778861,3692928000
2017-06-12,3.702083110809326,3.744789094140168,3.5080553201232703,3.60111958766128,1697532000
2017-06-13,3.7373836040496826,3.8205736864016018,3.5954418355560147,3.811439892318658,1672504000
2017-06-14,3.7452831268310547,3.8030472335506276,3.6657959473941157,3.7403461504568227,1184640000
2017-06-15,3.7613284587860107,3.7916914137282003,3.61642441447288,3.627779859226369,963824000
2017-06-16,3.7428138256073,3.8188452722508677,3.7087479651541684,3.7709553625957963,924960000
2017-06-19,3.883521318435669,3.8887052486620126,3.7832981965546715,3.78700086933396,778176000
2017-06-20,3.8778440952301025,3.9926316780189826,3.8736477477744398,3.92573401303211,1095444000
2017-06-21,3.9365956783294678,3.940298587238016,3.8435314002847796,3.9054920910068547,682652000
2017-06-22,3.909442186355591,3.9580727404041496,3.885497223808333,3.9447423609083585,469132000
2017-06-23,3.7973697185516357,3.9328930308844106,3.782311363475353,3.917094282356891,1088588000
2017-06-26,3.7558987140655518,3.8657491093851712,3.6616001153298776,3.8302019776081084,1063960000
2017-06-27,3.6183993816375732,3.7470107711545637,3.612721776914631,3.738370886702435,999492000
2017-06-28,3.746023178100586,3.7507134344135045,3.597910143003092,3.6860374294905944,994948000
2017-06-29,3.620867967605591,3.7205971880749567,3.5566856328545775,3.717635143781089,1064424000
2017-06-30,3.5685348510742188,3.651724933832914,3.542368242396215,3.6381478377215872,731060000
2017-07-03,3.439429759979248,3.5954420734830213,3.4209156866868424,3.580630909016783,709072000
2017-07-05,3.5312602519989014,3.5601421898208025,3.4838640039786384,3.502871752890389,820188000
2017-07-06,3.5418741703033447,3.5887767353968387,3.4500442071149733,3.5021307027578765,746284000
2017-07-07,3.622842788696289,3.6411101416533906,3.5756935018151457,3.5986511115280218,654972000
2017-07-10,3.7941603660583496,3.8015659482755995,3.670239223055932,3.696405833281481,958492000
2017-07-11,3.847975015640259,3.8556275529540143,3.7558980839470766,3.7978634440798325,757956000
2017-07-12,4.011638164520264,4.023733999836709,3.8647596934108557,3.90771238599856,1145208000
2017-07-13,3.9652302265167236,4.105196816705812,3.9188215727005837,4.023734717807618,1369132000
2017-07-14,4.071872711181641,4.0733534981489825,3.974611609800453,3.981523518442927,941948000
2017-07-17,4.054591178894043,4.134819202501792,3.9928774594537177,4.105937038668872,930792000
2017-07-18,4.096804618835449,4.111369063595945,3.981769847573701,3.993618967181972,776640000
2017-07-19,4.0755743980407715,4.132350911239097,4.063478560845201,4.105937350677234,687044000
2017-07-20,4.134819030761719,4.135065750027798,4.0461983178949,4.096062918264009,699596000
2017-07-21,4.149630546569824,4.179253340378105,4.100012661214913,4.114330384125443,648332000
2017-07-24,4.101493835449219,4.166416790385443,4.090879256253913,4.156789559157338,652524000
2017-07-25,4.081745147705078,4.096062869217245,4.0380518253792035,4.078535913931296,496556000
2017-07-26,4.128896236419678,4.194806563169188,4.094089500662578,4.139264100083815,640404000
2017-07-27,3.992630958557129,4.1654295707767055,3.8894455593918633,4.153827172418346,782856000
2017-07-28,4.058047294616699,4.082486158262797,3.9319047615494043,3.956836828348749,513348000
2017-07-31,4.011638164520264,4.107664689281593,3.964982799728257,4.0716239025890015,559672000
2017-08-01,4.060516834259033,4.062244811336726,3.9743646997173316,4.0022590523034,431384000
2017-08-02,4.058047294616699,4.095569343006735,3.9810289727086405,4.091619951074099,478444000
2017-08-03,4.109642505645752,4.113345180237447,4.040522931289771,4.057555987753296,442420000
2017-08-04,4.127660751342773,4.198261076099731,4.109640355804226,4.132350771982898,589096000
2017-08-07,4.254543304443359,4.255036742918952,4.147161110383709,4.156788810716646,717412000
2017-08-08,4.203939914703369,4.309099798133275,4.164689880216592,4.292560656061143,755336000
2017-08-09,4.24862003326416,4.251088638904287,4.139016391202113,4.157777417396372,530784000
2017-08-10,4.0666890144348145,4.262198105901503,4.05656787024171,4.24985507487144,1328088000
2017-08-11,3.8499488830566406,3.92499274685422,3.774658299964844,3.879077768278141,1497196000
2017-08-14,4.157037734985352,4.160740408869278,3.929931143614234,3.941533310261077,1279020000
2017-08-15,4.121983528137207,4.188387280755274,4.087670708614158,4.1622209072966045,764532000
2017-08-16,4.076808452606201,4.160492435533208,4.04447080403356,4.137041389938975,596632000
2017-08-17,3.9859676361083984,4.085450173702915,3.983746219783898,4.06841758880703,525444000
2017-08-18,3.9867076873779297,4.057308506652008,3.9407926947901495,4.040275453386127,601204000
2017-08-21,3.9286961555480957,4.02250105610042,3.884756102823752,4.011145846221258,623672000
2017-08-22,4.016160488128662,4.022090265476602,3.945992084515467,3.9652637430830038,450456000
2017-08-23,4.096457481384277,4.107575750385812,3.974156522367391,3.982804483815582,579520000
2017-08-24,4.081386566162109,4.1330250508642745,4.054950218070611,4.128577365504947,469700000
2017-08-25,4.047290802001953,4.115729923291105,4.040866681987811,4.105599870193688,357200000
2017-08-28,4.0759501457214355,4.0791622050617775,4.01072309797857,4.066314438953248,389496000
2017-08-29,4.06928014755249,4.091022816616345,4.008994641404354,4.01714826011654,324096000
2017-08-30,4.0934929847717285,4.1046112541948085,4.058655614911975,4.089045300000185,384400000
2017-08-31,4.186392784118652,4.190345654087682,4.106341512210096,4.1137533790285135,612684000
2017-09-01,4.2115936279296875,4.247172282198338,4.190345304234766,4.198993266889194,445432000
2017-09-05,4.099175930023193,4.165144275066754,4.04111426707515,4.160202716570295,695364000
2017-09-06,4.096704483032227,4.145872180927872,4.061867585192235,4.13203619639535,397672000
2017-09-07,4.115729808807373,4.1480959307570755,4.075457005328979,4.113505966267506,352868000
2017-09-08,4.044326305389404,4.118942150466855,4.020113325820267,4.104117944583119,498856000
2017-09-11,4.1755218505859375,4.186146249968211,4.084599235016312,4.09003513862574,567444000
2017-09-12,4.1905927658081055,4.200228474743009,4.125365703398073,4.200228474743009,411488000
2017-09-13,4.20936918258667,4.238276301644992,4.133023869940262,4.165389984676646,580960000
2017-09-14,4.185404300689697,4.263479132652938,4.145872775993344,4.1703326889447245,513712000
2017-09-15,4.450017929077148,4.450017929077148,4.265701970813389,4.270890465109202,1364792000
2017-09-18,4.633840560913086,4.724022360868531,4.567378337774616,4.574296331688613,1684460000
2017-09-19,4.628897666931152,4.690665714917945,4.561446781338519,4.58343637984285,874280000
2017-09-20,4.591590881347656,4.6800427031894,4.551318075770664,4.6326049678098995,724920000
2017-09-21,4.4660773277282715,4.514009396863633,4.3882494495057,4.487819520131313,1075600000
2017-09-22,4.422593116760254,4.504374347008947,4.41271047195476,4.4547127726971585,491232000
2017-09-25,4.224935054779053,4.392944239720994,4.204181078786831,4.391708614719822,874580000
2017-09-26,4.248654365539551,4.414687142674751,4.2088759051596085,4.359590134337096,1125620000
2017-09-27,4.341800689697266,4.35514280247762,4.2681730753790585,4.3390829740853585,713720000
2017-09-28,4.340565204620361,4.352918627823951,4.293127003912108,4.3489652873473,435244000
2017-09-29,4.416910171508789,4.440628798691788,4.379355089402979,4.424569444076496,619092000
2017-10-02,4.422593116760254,4.496220729135472,4.373178950226963,4.467066196517253,503480000
2017-10-03,4.431734561920166,4.461630372736711,4.387508422581414,4.428769438862462,390332000
2017-10-04,4.468795299530029,4.491031837442169,4.40134440502949,4.437911271457932,427848000
2017-10-05,4.466324806213379,4.49671496322046,4.436428993498266,4.493255966935384,437364000
2017-10-06,4.479420185089111,4.4927622991995095,4.422593674347502,4.43865350434073,318800000
2017-10-09,4.580472946166992,4.613580824367152,4.497456549730889,4.516234096023161,563492000
2017-10-10,4.667936325073242,4.7672594834861295,4.626675301093821,4.729704392767412,974876000
2017-10-11,4.717597961425781,4.719080523249205,4.638534909219996,4.684490084469451,529508000
2017-10-12,4.719821929931641,4.770718665113462,4.692643828291817,4.721057083982099,528292000
2017-10-13,4.8077802658081055,4.817910321580221,4.735141319180183,4.782084721472864,628728000
2017-10-16,4.8902997970581055,4.893264919773208,4.77442297100291,4.837673581393189,576640000
2017-10-17,4.885854721069336,4.914267979500607,4.851264749283967,4.869547952762945,478596000
2017-10-18,4.88165283203125,4.895488816179775,4.776400389400583,4.894748006674274,567316000
2017-10-19,4.88709020614624,4.892031293935809,4.7549065649018445,4.804073804992369,570772000
2017-10-20,4.8648529052734375,4.931315120425789,4.855958006129261,4.904137492423469,451620000
2017-10-23,4.857934951782227,4.913031960355261,4.837674845444583,4.886595141750976,428696000
2017-10-24,4.90883207321167,4.910561571633958,4.8411342269299515,4.867076703264284,407244000
2017-10-25,4.784801006317139,4.92217358839577,4.723280351533793,4.869299953418468,828160000
2017-10-26,4.834957122802734,4.846569266446872,4.788507605720304,4.812473645132922,322744000
2017-10-27,4.987401008605957,4.987647945153264,4.861146687495084,4.887089633803852,572192000
2017-10-30,5.03632116317749,5.091912044929746,4.971587974399415,4.987400866783506,504056000
2017-10-31,5.109702110290527,5.1363858693371744,5.0625113053672255,5.068194145385301,411908000
2017-11-01,5.119337558746338,5.187776687027378,5.055098708306823,5.172458137547226,502576000
2017-11-02,5.0882062911987305,5.134408873519636,5.031626718784739,5.089688852998587,342308000
2017-11-03,5.156149387359619,5.156149387359619,5.073380430193001,5.119335589704816,353640000
2017-11-06,5.179375648498535,5.188023139938753,5.106983656941007,5.119337081497623,389944000
2017-11-07,5.238671779632568,5.260167506476643,5.189998901758158,5.202105387105294,427700000
2017-11-08,5.167764186859131,5.237932816308877,5.120326445947233,5.2342264114503685,522988000
2017-11-09,5.072888374328613,5.097842635219932,4.950587849428478,5.071653220176891,978564000
2017-11-10,5.340219974517822,5.402729321180762,5.228790331064705,5.264615922319633,1253256000
2017-11-13,5.253497123718262,5.365667565526518,5.23817857708294,5.340219437893034,582376000
2017-11-14,5.2917938232421875,5.307112372205454,5.218907483015657,5.2626392871515755,529292000
2017-11-15,5.188022136688232,5.237931112102822,5.134160763634185,5.23669548713434,501948000
2017-11-16,5.228295803070068,5.292287709244727,5.219401375330818,5.2621449582917945,441768000
2017-11-17,5.222118854522705,5.32070072105653,5.207047715355063,5.28536947697987,515664000
2017-11-20,5.289322376251221,5.301428862380792,5.200870098299641,5.237683900944873,396100000
2017-11-21,5.337995529174805,5.349608142892242,5.297228855412355,5.329101102127369,399176000
2017-11-22,5.314013957977295,5.3651936341434645,5.281377765761867,5.3651936341434645,356640000
2017-11-24,5.364202499389648,5.365191874715691,5.305852934164716,5.330330306089522,180752000
2017-11-27,5.294478893280029,5.37409152542943,5.2912646029919115,5.372855513861771,422896000
2017-11-28,5.209677219390869,5.309069395981407,5.148608025997794,5.299674099183978,512752000
2017-11-29,4.856365203857422,5.1950891156248735,4.728045358317427,5.1923695116865956,1396788000
2017-11-30,4.962431907653809,5.011139078507819,4.862051325885064,4.925098310374441,823768000
2017-12-01,4.88751745223999,4.948092416769816,4.758703399712723,4.927818235369389,811548000
2017-12-04,4.615056037902832,4.95229689245237,4.561651438432922,4.946115415933538,1240844000
2017-12-05,4.641757965087891,4.764391036134261,4.464731394736774,4.5097295975202885,981488000
2017-12-06,4.679337501525879,4.7010947992614085,4.570055382011373,4.591318463650779,467032000
2017-12-07,4.746836185455322,4.786642757234774,4.700601501463887,4.746094389511558,542600000
2017-12-08,4.734474182128906,4.815817554199501,4.726067790198137,4.796779382504386,466876000
2017-12-11,4.812849998474121,4.8158171820229105,4.732743116362026,4.74856652335441,372748000
2017-12-12,4.71840238571167,4.792575836909513,4.694914385534854,4.769334944811734,455016000
2017-12-13,4.6031880378723145,4.760682224771607,4.595770549330678,4.7594462124715475,554280000
2017-12-14,4.610357761383057,4.681316937013291,4.564123074984087,4.596759268726841,438164000
2017-12-15,4.736204624176025,4.756478806954166,4.58934176782954,4.654367040320056,670036000
2017-12-18,4.89295768737793,4.895924399549617,4.747083728378057,4.776752736416456,477704000
2017-12-19,4.848700046539307,4.888753719807482,4.8202670551652185,4.883561620641266,373100000
2017-12-20,4.865760803222656,4.89716051189859,4.810130822537259,4.888012795496815,288820000
2017-12-21,4.843260765075684,4.894192852056237,4.834854374674348,4.8692212605089535,300904000
2017-12-22,4.827932357788086,4.837327653596999,4.728540191654981,4.806422162148274,466276000
2017-12-26,4.881582736968994,4.889247330729417,4.742631617082902,4.77254819639549,355080000
2017-12-27,4.874907970428467,4.944136435435662,4.8536453562075526,4.868232750762546,329488000
2017-12-28,4.880594253540039,4.929548531655024,4.8744132507054765,4.898643045901923,240248000
2017-12-29,4.784170627593994,4.906803701057465,4.784170627593994,4.906803701057465,279964000
2018-01-02,4.928808212280273,4.932517192356261,4.808895212313051,4.8405420317586225,355616000
2018-01-03,5.253190517425537,5.28360178550383,5.037593923814855,5.046247421663086,914704000
2018-01-04,5.280882358551025,5.39115340000298,5.258630369473556,5.334534523373914,583268000
2018-01-05,5.325634956359863,5.36296856300811,5.218825293614257,5.2957183664656124,580124000
2018-01-08,5.488813877105713,5.562986846425964,5.4042562393635984,5.449254897257547,881216000
2018-01-09,5.487329959869385,5.533811734852136,5.405739509829406,5.494252757352765,497000000
2018-01-10,5.530352592468262,5.5338139926221865,5.34046932868376,5.394862827042634,582664000
2018-01-11,5.5402421951293945,5.5943885816284995,5.518731528133774,5.562988402694326,406032000
2018-01-12,5.513044834136963,5.562740913278246,5.472496941965578,5.528374024592321,359916000
2018-01-16,5.442086219787598,5.62504667663531,5.35752902721096,5.53950057999058,702348000
2018-01-17,5.556065559387207,5.565955071248375,5.362720910276728,5.456673395069473,538408000
2018-01-18,5.549140930175781,5.603534406430741,5.505625866223687,5.53677845494951,408632000
2018-01-19,5.6893310546875,5.713560858710749,5.6124384459797785,5.639387854514551,609380000
2018-01-22,5.777841567993164,5.779572267447488,5.639632248108963,5.697240017765859,550944000
2018-01-23,5.906904697418213,5.929650904230752,5.81270463531198,5.831247646426046,475228000
2018-01-24,5.830011367797852,5.945968727412517,5.774381393838072,5.9101182473517335,579972000
2018-01-25,5.843609809875488,5.927672776145058,5.828775307469191,5.88440480938789,409884000
2018-01-26,6.016186714172363,6.016433822292154,5.874515950769539,5.887372646704361,516356000
2018-01-29,6.103216171264648,6.1343692416548095,5.948936297458724,6.001599091386767,455116000
2018-01-30,6.001104354858398,6.092584814081034,5.894542284154586,5.961298256702426,570832000
2018-01-31,6.077255725860596,6.163049398979866,6.043877739021248,6.0765139299423385,478576000
2018-02-01,5.946216106414795,6.104452536396298,5.88588871801141,5.8972618214159125,519224000
2018-02-02,5.773640155792236,5.883664102289417,5.715538152114375,5.8596814105670205,718464000
2018-02-05,5.283602714538574,5.76646986569513,5.068500299222557,5.612437105332238,1165204000
2018-02-06,5.577328205108643,5.580294916958085,5.043775618806802,5.0536656014656005,1114800000
2018-02-07,5.656939506530762,5.809489116829712,5.60501852047908,5.67622478105014,802932000
2018-02-08,5.378049373626709,5.8156707069049585,5.3778017939679295,5.782540304337546,1144000000
2018-02-09,5.738035678863525,5.9064086909967735,5.378048765181381,5.890585287318982,1674604000
2018-02-12,5.63790225982666,5.822099164086505,5.563729281976421,5.819131980887532,1093172000
2018-02-13,5.751634120941162,5.797868791352285,5.569167934522851,5.601557008931541,625524000
2018-02-14,5.968962669372559,5.997890350906225,5.700208559077522,5.711334554161214,744988000
2018-02-15,6.094562530517578,6.140797211441129,5.971435258371617,6.052283937171471,698900000
2018-02-16,6.028796195983887,6.181098264824366,6.019648008328298,6.067366283110178,637656000
2018-02-20,6.158351421356201,6.227332304874108,6.047585691623006,6.0512946708736575,686240000
2018-02-21,5.971187114715576,6.229804585103552,5.967478607173479,6.222881786182141,892292000
2018-02-22,5.9907331466674805,6.076827409000167,5.925172931205583,6.005082347680759,534364000
2018-02-23,6.084248065948486,6.084248065948486,5.999885599314181,6.050602078329901,415300000
2018-02-26,6.100329875946045,6.134965386795255,6.037985484544022,6.130512317096563,469312000
2018-02-27,6.08746337890625,6.157971631797363,6.064455308456666,6.073608706815554,455436000
2018-02-28,5.987021446228027,6.137933644654183,5.975393541365475,6.098350070784362,523116000
2018-03-01,5.744819641113281,6.03872791200836,5.643633927990919,5.9847951351104784,1040120000
2018-03-02,5.851942539215088,5.85837511827681,5.488515506558242,5.63720141945521,913428000
2018-03-05,5.829923629760742,5.869507201585315,5.678268710404382,5.8017202286642195,620776000
2018-03-06,5.990979194641113,6.0102764571802885,5.872228479490515,5.915275601935772,636808000
2018-03-07,5.9830641746521,6.035265183070483,5.886826513500349,5.888063294002627,581208000
2018-03-08,5.966734886169434,6.010524269478625,5.92245050762224,6.010524269478625,411912000
2018-03-09,6.069406032562256,6.0822702482262665,5.998155491729328,6.0142359972460975,505524000
2018-03-12,6.179001331329346,6.259157992433033,6.1025554825747,6.110719835990662,605060000
2018-03-13,6.1282854080200195,6.296268575594882,6.086970057618369,6.221801757076048,619772000
2018-03-14,6.153768062591553,6.198546967968513,6.091423667071095,6.171333080861574,505496000
2018-03-15,6.168609619140625,6.2497557848003735,6.1265520228769,6.1673728391946225,401952000
2018-03-16,6.196815013885498,6.215864545562468,6.147335306365466,6.184939846330813,399456000
2018-03-19,5.962280750274658,6.1688574676624395,5.863321829613645,6.139912284188357,713772000
2018-03-20,6.174549102783203,6.2133904225279375,5.965250575331439,5.965250575331439,554696000
2018-03-21,6.149313449859619,6.234418169269618,6.118883280774693,6.168115243793203,438688000
2018-03-22,5.983310222625732,6.132491118984359,5.9459534190538905,6.085980442807895,551196000
2018-03-23,5.763621807098389,5.9993914887159665,5.752488896801092,5.996917456219517,735620000
2018-03-26,6.048375606536865,6.049612386727085,5.836108546640599,5.888061808351075,611424000
2018-03-27,5.579309940338135,6.184939172815241,5.439035659573214,6.1292746258852215,1409000000
2018-03-28,5.4761457443237305,5.6750531474100026,5.368527924148816,5.5449222445589,945904000
2018-03-29,5.729482173919678,5.826214366472431,5.4600659641497575,5.544428463169086,916628000
2018-04-02,5.468723297119141,5.805184151041122,5.380897271002968,5.658972281964921,922092000
2018-04-03,5.575103282928467,5.698802047531935,5.4761443656203594,5.635715885208436,667432000
2018-04-04,5.597123146057129,5.607513799414749,5.2943082691937375,5.319295383964221,789168000
2018-04-05,5.4768877029418945,5.668620731530452,5.405389912369593,5.655508784470132,701240000
2018-04-06,5.300493240356445,5.48233062217942,5.271300316837532,5.3742178061073895,662988000
2018-04-09,5.329191207885742,5.491484049666192,5.309151687383981,5.363579455415325,499524000
2018-04-10,5.638437271118164,5.665403417269104,5.502368344701402,5.5595173976085785,761676000
2018-04-11,5.597123146057129,5.664910126442635,5.564466672112196,5.6235947746996855,460244000
2018-04-12,5.803947448730469,5.821760200441321,5.645860397996157,5.690144779636995,593920000
2018-04-13,5.727252960205078,5.8759388403131565,5.679010515374662,5.8675272257982405,503036000
2018-04-16,5.727005958557129,5.760404684619031,5.63274736312954,5.733933059796038,350792000
2018-04-17,5.876681327819824,5.897957626583024,5.723542372801609,5.779206915896396,447224000
2018-04-18,5.847735404968262,5.918985922513068,5.758672611942271,5.826211845534034,391364000
2018-04-19,5.666393280029297,5.766836718611596,5.61097647081058,5.733437992967083,471996000
2018-04-20,5.658231258392334,5.742098756603937,5.627059292961837,5.65773626305875,386200000
2018-04-23,5.5387372970581055,5.727254043126844,5.512760663679757,5.676043033305734,427508000
2018-04-24,5.4724345207214355,5.660456260895691,5.4071215765692315,5.5644663536746855,414596000
2018-04-25,5.360116481781006,5.48183624419395,5.2027716877615875,5.442747189420686,588492000
2018-04-26,5.571887016296387,5.580051368841697,5.455857608614101,5.521912798248552,375824000
2018-04-27,5.599349021911621,5.697566169886227,5.557044154741612,5.677774383289998,400848000
2018-04-30,5.563971042633057,5.665404004024835,5.54467425198951,5.615677041839718,327844000
2018-05-01,5.619389533996582,5.6221108284545025,5.497174770114682,5.5558083552469535,253788000
2018-05-02,5.5988545417785645,5.660456200809058,5.572630176602654,5.61592503452897,268248000
2018-05-03,5.764115810394287,5.790340174991743,5.585494738378764,5.6307686324193025,443144000
2018-05-04,5.914286136627197,5.917502425724892,5.7181000516422245,5.7354178054399645,400660000
2018-05-07,6.152284145355225,6.209433219448073,6.009040803471767,6.01893693496994,687616000
2018-05-08,6.194836139678955,6.197557434008243,6.10354608161979,6.152530795167413,506616000
2018-05-09,6.327934741973877,6.330161512598483,6.187660461332376,6.214874344668311,596760000
2018-05-10,6.435553073883057,6.44470647437385,6.363065295596938,6.38087804511374,994080000
2018-05-11,6.297008991241455,6.427140331122151,6.198297809015146,6.253714613072021,1214456000
2018-05-14,6.317544937133789,6.394980789822957,6.29379507331839,6.3351104272001155,523140000
2018-05-15,6.075095176696777,6.256685295165674,5.974651720899881,6.253963529069318,963528000
2018-05-16,6.086228370666504,6.148325032923929,5.999639115515134,6.036501399770641,553828000
2018-05-17,6.1282854080200195,6.22204901875555,6.07187860144694,6.08795957620981,519784000
2018-05-18,6.084496021270752,6.243572577672963,6.0795479564433075,6.1802391410007225,483716000
2018-05-21,6.04243803024292,6.185681336348375,5.949663944050659,6.181970523900174,640624000
2018-05-22,6.004340171813965,6.081033299605123,5.94372754909493,6.055798920541154,518264000
2018-05-23,6.127867221832275,6.129105239192557,5.947402819389906,5.948145535373018,442956000
2018-05-24,6.1315789222717285,6.173910418436382,6.070929306165925,6.124152708475605,437372000
2018-05-25,6.170938968658447,6.187277298488254,6.108556512307438,6.14420356277014,292112000
2018-05-29,6.153859615325928,6.221936401808043,6.107072760196834,6.152869484785957,352684000
2018-05-30,6.262782573699951,6.27144680692283,6.1627722975471295,6.187527451969053,390996000
2018-05-31,6.242977619171143,6.31749048600782,6.22020320155133,6.230847694457186,493868000
2018-06-01,6.377397537231445,6.383586679182776,6.279120120079032,6.287784352212608,421968000
2018-06-04,6.5563764572143555,6.578408157720231,6.379377776478071,6.411559140173212,642024000
2018-06-05,6.561821937561035,6.599449724152139,6.514787204322157,6.55959379013189,391712000
2018-06-06,6.563803672790527,6.567021951300534,6.455376583518102,6.471714918506621,371356000
2018-06-07,6.50810432434082,6.571972224058852,6.417747956166697,6.560089714305448,369448000
2018-06-08,6.492755889892578,6.535334330794576,6.416510181837358,6.4353240762470305,360456000
2018-06-11,6.451661586761475,6.521718144500929,6.438788948655817,6.480129839312713,265372000
2018-06-12,6.50018310546875,6.51231303122899,6.4278983801092044,6.478151401852612,319160000
2018-06-13,6.4957275390625,6.57667650031359,6.486568004646721,6.501668794877426,338208000
2018-06-14,6.607373237609863,6.664062349190575,6.525928970933743,6.540782347290175,430016000
2018-06-15,6.566526412963867,6.621482671593455,6.519244256261446,6.550188078564943,432260000
2018-06-18,6.562319278717041,6.579895160404801,6.495233086422813,6.522463332307587,356268000
2018-06-19,6.440523147583008,6.526423224508421,6.313034756733457,6.459089156799753,594932000
2018-06-20,6.493499279022217,6.546474803038329,6.443246259809949,6.481616768461422,369780000
2018-06-21,6.364772319793701,6.543751262218643,6.357098218724655,6.525432668778922,359516000
2018-06-22,6.212281227111816,6.398934752568972,6.196933496333283,6.385566810596912,434160000
2018-06-25,5.919428825378418,6.109547558052897,5.830805778910774,6.1058344509513685,665816000
2018-06-26,5.990477085113525,6.081080888213602,5.938986512724815,6.0328085946405166,478884000
2018-06-27,5.835262298583984,6.100388753789127,5.82981587239756,6.034045286339777,453892000
2018-06-28,5.962503433227539,5.974385944275852,5.817686097094783,5.825360199139932,338012000
2018-06-29,5.864473342895508,6.040234027171733,5.863235325589192,6.027609272504962,392300000
2018-07-02,5.996666431427002,6.0003795396230295,5.774365797795277,5.794912544521922,357572000
2018-07-03,5.862987518310547,6.0372632311781445,5.854570700986258,6.031321976135424,222732000
2018-07-05,6.008794784545898,6.013745436788388,5.879325667059274,5.9181910021127795,306216000
2018-07-06,6.122668266296387,6.131085083979674,5.962998033564039,5.984287492361402,296352000
2018-07-09,6.170198440551758,6.206588691823752,6.091477626460587,6.196934328084363,303880000
2018-07-10,6.269218921661377,6.291250625907164,6.142225347285624,6.182576120161061,360016000
2018-07-11,6.127620697021484,6.2110452313710764,6.116975729271468,6.176388294895088,367508000
2018-07-12,6.219213485717773,6.26723836226239,6.163019677394228,6.172921927973253,345508000
2018-07-13,6.17193078994751,6.237779428524736,6.129847172966779,6.237779428524736,246988000
2018-07-16,6.1442060470581055,6.1971820512032325,6.131828705459678,6.1442060470581055,197036000
2018-07-17,6.280110836029053,6.295211626106862,6.069445323921442,6.094943193528777,362136000
2018-07-18,6.230846881866455,6.286545845754016,6.1798516273693735,6.272683076460253,277640000
